report_date,station_name,instruments_mk_3,instruments_mk_4,instruments_imdgps,instruments_fgps,instruments_others,balloons_pr875,balloons_chinese,balloons_others,thread,batteries,targets,chemicals_caustic_soda,chemicals_ferro_silicon
2015-06-04,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,440,355
2015-06-04,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-04,BHUBANESWAR,0,47,46,0,26,0,12,0,4,290,107,776,602
2015-06-04,CHENNAI,0,0,0,0,60,0,24,0,0,0,714,1261,708
2015-06-04,DELHI,0,11,2,0,0,0,0,0,2,297,0,1022,1014
2015-06-04,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-04,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-04,GUWAHATI,0,4,0,0,0,0,97,0,2,119,0,724,728
2015-06-04,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-04,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-04,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-04,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-04,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1125,1125
2015-06-04,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-04,KOLKATA,0,0,0,0,27,0,104,0,5,344,0,637,660
2015-06-04,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-04,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-04,MANGALORE,0,30,0,0,0,0,55,0,1,0,670,306,446
2015-06-04,MINICOY,0,22,0,0,2,0,0,0,32,236,0,554,496
2015-06-04,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-04,MUMBAI,0,12,0,0,0,0,0,0,4,17,0,796,1014
2015-06-04,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-04,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-04,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-04,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-04,RAIPUR,0,0,0,0,0,0,0,104,5,89,0,364,355
2015-06-04,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-04,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-04,THIRUVANANTHAPURAM,0,0,0,0,53,0,46,0,3,100,161,741,741
2015-06-04,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-05,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-05,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,647,949
2015-06-05,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,438,354
2015-06-05,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-05,BHUBANESWAR,0,47,45,0,26,0,11,0,4,290,107,775,601
2015-06-05,CHENNAI,0,0,0,0,59,0,23,0,0,0,714,1259,707
2015-06-05,DELHI,0,10,2,0,0,0,0,0,2,296,0,1020,1012
2015-06-05,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-05,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-05,GUWAHATI,0,3,0,0,0,0,96,0,2,118,0,721,726
2015-06-05,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-05,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-05,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-05,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-05,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1125,1125
2015-06-05,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-05,KOLKATA,0,0,0,0,26,0,104,0,15,344,0,636,659
2015-06-05,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-05,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-05,MANGALORE,0,30,0,0,0,0,55,0,1,300,670,306,446
2015-06-05,MINICOY,0,22,0,0,2,0,0,0,32,236,0,554,496
2015-06-05,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-05,MUMBAI,0,11,0,0,0,0,0,0,4,16,0,794,1012
2015-06-05,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-05,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-05,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-05,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-05,RAIPUR,0,0,0,0,0,0,0,104,5,89,0,363,354
2015-06-05,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-05,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-05,THIRUVANANTHAPURAM,0,0,0,0,52,0,45,0,3,100,161,740,740
2015-06-05,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-06,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-06,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,646,948
2015-06-06,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,438,354
2015-06-06,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-06,BHUBANESWAR,0,47,44,0,26,0,9,0,4,290,107,774,600
2015-06-06,CHENNAI,0,0,0,0,58,0,22,0,0,0,714,1258,706
2015-06-06,DELHI,0,9,2,0,0,0,0,10,1,295,0,1020,1010
2015-06-06,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-06,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-06,GUWAHATI,0,14,0,0,0,0,95,0,2,116,0,718,724
2015-06-06,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-06,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-06,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-06,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-06,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1125,1125
2015-06-06,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-06,KOLKATA,0,0,0,0,25,0,102,0,15,344,0,635,658
2015-06-06,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-06,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-06,MANGALORE,0,30,0,0,0,0,55,0,1,300,670,306,446
2015-06-06,MINICOY,0,22,0,0,2,0,0,0,32,236,0,554,496
2015-06-06,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-06,MUMBAI,0,10,0,0,0,0,0,0,4,15,0,792,1010
2015-06-06,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-06,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-06,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-06,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-06,RAIPUR,0,0,0,0,0,0,0,103,5,88,0,360,351
2015-06-06,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-06,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-06,THIRUVANANTHAPURAM,0,0,0,0,51,0,44,0,3,100,161,739,739
2015-06-06,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-07,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-07,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,646,948
2015-06-07,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,438,354
2015-06-07,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-07,BHUBANESWAR,0,47,43,0,26,0,8,0,4,290,107,773,599
2015-06-07,CHENNAI,0,0,0,0,57,0,21,0,0,0,714,1257,705
2015-06-07,DELHI,0,9,2,0,0,0,0,10,1,294,0,1018,1008
2015-06-07,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-07,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-07,GUWAHATI,0,13,0,0,0,0,94,0,2,116,0,716,722
2015-06-07,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-07,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-07,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-07,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-07,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1125,1125
2015-06-07,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-07,KOLKATA,0,0,0,0,24,0,101,0,15,344,0,634,657
2015-06-07,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-07,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-07,MANGALORE,0,30,0,0,0,0,55,0,1,300,670,306,446
2015-06-07,MINICOY,0,22,0,0,2,0,0,0,32,236,0,554,496
2015-06-07,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-07,MUMBAI,0,8,0,0,0,0,0,0,4,14,0,790,1008
2015-06-07,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-07,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-07,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-07,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-07,RAIPUR,0,11,0,0,0,0,0,102,5,87,0,357,348
2015-06-07,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-07,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-07,THIRUVANANTHAPURAM,0,0,0,0,50,0,43,0,3,100,161,738,738
2015-06-07,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-08,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-08,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,646,948
2015-06-08,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,438,354
2015-06-08,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-08,BHUBANESWAR,0,47,42,0,26,0,7,0,4,290,107,772,598
2015-06-08,CHENNAI,0,0,0,0,56,0,18,0,0,0,714,1256,704
2015-06-08,DELHI,0,6,2,0,0,0,0,9,1,293,0,1014,1006
2015-06-08,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-08,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-08,GUWAHATI,0,12,0,0,0,0,93,0,2,115,0,713,719
2015-06-08,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-08,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-08,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-08,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-08,JODHPUR,0,0,0,0,0,0,104,0,29,340,0,1124,1124
2015-06-08,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-08,KOLKATA,0,0,0,0,23,0,100,0,15,344,0,633,656
2015-06-08,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-08,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-08,MANGALORE,0,30,0,0,0,0,55,0,1,300,670,306,446
2015-06-08,MINICOY,0,22,0,0,2,0,0,0,32,236,0,554,496
2015-06-08,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-08,MUMBAI,0,7,0,0,0,0,0,0,4,13,0,788,1006
2015-06-08,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-08,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-08,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-08,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-08,RAIPUR,0,10,0,0,0,0,0,101,5,86,0,355,346
2015-06-08,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-08,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-08,THIRUVANANTHAPURAM,0,0,0,0,46,0,42,0,3,100,161,736,736
2015-06-08,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-09,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-09,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,646,948
2015-06-09,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,438,354
2015-06-09,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-09,BHUBANESWAR,0,47,41,0,26,0,6,0,4,290,107,771,597
2015-06-09,CHENNAI,0,0,0,0,55,0,15,0,0,0,714,1255,703
2015-06-09,DELHI,0,5,2,0,0,0,0,8,1,292,0,1012,1004
2015-06-09,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-09,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-09,GUWAHATI,0,11,0,0,0,0,92,0,2,114,0,712,718
2015-06-09,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-09,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-09,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-09,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-09,JODHPUR,0,0,0,0,0,0,104,0,29,340,0,1124,1124
2015-06-09,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-09,KOLKATA,0,0,0,0,22,0,99,0,15,344,0,632,655
2015-06-09,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-09,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-09,MANGALORE,0,30,0,0,0,0,55,0,1,300,670,306,446
2015-06-09,MINICOY,0,22,0,0,2,0,0,0,32,236,0,553,495
2015-06-09,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-09,MUMBAI,0,6,0,0,0,0,0,0,4,12,0,786,1004
2015-06-09,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-09,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-09,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-09,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-09,RAIPUR,0,9,0,0,0,0,0,101,5,85,0,356,347
2015-06-09,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-09,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-09,THIRUVANANTHAPURAM,0,0,0,0,46,0,41,0,3,100,161,735,735
2015-06-09,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-10,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-10,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,646,948
2015-06-10,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,436,353
2015-06-10,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-10,BHUBANESWAR,0,47,40,0,26,0,5,0,4,290,107,769,595
2015-06-10,CHENNAI,0,0,0,0,54,0,12,0,0,0,714,1254,702
2015-06-10,DELHI,0,16,2,0,0,249,0,8,1,291,0,1010,1002
2015-06-10,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-10,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-10,GUWAHATI,0,10,0,0,0,0,91,0,2,113,0,711,717
2015-06-10,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-10,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-10,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-10,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-10,JODHPUR,0,0,0,0,0,0,104,0,29,340,0,1124,1124
2015-06-10,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-10,KOLKATA,0,0,0,0,21,0,98,0,15,344,0,631,654
2015-06-10,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-10,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-10,MANGALORE,0,30,0,0,0,0,55,0,1,300,670,306,446
2015-06-10,MINICOY,0,22,0,0,2,0,0,0,32,236,0,552,494
2015-06-10,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-10,MUMBAI,0,5,0,0,0,0,0,0,4,11,0,784,1002
2015-06-10,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-10,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-10,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-10,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-10,RAIPUR,0,8,0,0,0,0,0,99,5,84,0,354,345
2015-06-10,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-10,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-10,THIRUVANANTHAPURAM,0,0,0,0,46,0,41,0,3,100,161,735,735
2015-06-10,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-11,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-11,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,646,948
2015-06-11,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,436,353
2015-06-11,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-11,BHUBANESWAR,0,47,39,0,26,0,4,0,4,290,107,768,594
2015-06-11,CHENNAI,0,0,0,0,53,0,9,0,0,0,714,1253,701
2015-06-11,DELHI,0,15,2,0,0,248,0,7,1,290,0,1008,1000
2015-06-11,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-11,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-11,GUWAHATI,0,9,0,0,0,0,90,0,2,112,0,710,716
2015-06-11,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-11,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-11,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-11,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-11,JODHPUR,0,0,0,0,0,0,104,0,29,340,0,1123,1123
2015-06-11,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-11,KOLKATA,0,0,0,0,20,0,97,0,15,344,0,629,652
2015-06-11,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-11,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-11,MANGALORE,0,30,0,0,0,0,55,0,1,300,670,306,446
2015-06-11,MINICOY,0,22,0,0,2,0,0,0,32,236,0,552,494
2015-06-11,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-11,MUMBAI,0,4,0,0,0,0,0,0,4,10,0,782,1000
2015-06-11,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-11,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-11,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-11,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-11,RAIPUR,0,7,0,0,0,0,0,98,5,83,0,353,344
2015-06-11,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-11,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-11,THIRUVANANTHAPURAM,0,0,0,0,46,0,41,0,3,100,161,735,735
2015-06-11,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-12,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-12,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,646,948
2015-06-12,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,436,353
2015-06-12,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-12,BHUBANESWAR,0,47,38,0,26,0,3,0,4,290,107,767,593
2015-06-12,CHENNAI,0,0,0,0,52,0,6,0,0,0,0,1252,700
2015-06-12,DELHI,0,13,2,0,0,246,0,7,1,288,0,1004,996
2015-06-12,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-12,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-12,GUWAHATI,0,8,0,0,0,0,89,0,2,111,0,708,714
2015-06-12,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-12,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-12,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-12,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-12,JODHPUR,0,0,0,0,0,0,104,0,29,340,0,1123,1123
2015-06-12,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-12,KOLKATA,0,0,0,0,19,0,96,0,15,344,0,628,651
2015-06-12,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-12,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-12,MANGALORE,0,30,0,0,0,0,55,0,1,300,670,306,446
2015-06-12,MINICOY,0,22,0,0,2,0,0,0,32,236,0,552,494
2015-06-12,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-12,MUMBAI,0,3,0,0,0,0,0,0,4,9,0,780,998
2015-06-12,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-12,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-12,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-12,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-12,RAIPUR,0,6,0,0,0,0,0,97,5,82,0,351,342
2015-06-12,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-12,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-12,THIRUVANANTHAPURAM,0,0,0,0,46,0,41,0,3,100,161,735,735
2015-06-12,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-13,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-13,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,646,948
2015-06-13,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,436,353
2015-06-13,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-13,BHUBANESWAR,0,47,37,0,26,0,2,0,4,290,107,765,591
2015-06-13,CHENNAI,0,0,0,0,51,0,5,0,0,0,0,1251,699
2015-06-13,DELHI,0,11,2,0,0,245,0,7,1,287,0,1002,994
2015-06-13,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-13,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-13,GUWAHATI,0,7,0,0,0,0,88,0,2,110,0,706,713
2015-06-13,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-13,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-13,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-13,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-13,JODHPUR,0,0,0,0,0,0,104,0,29,340,0,1122,1122
2015-06-13,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-13,KOLKATA,0,0,0,0,18,0,95,0,15,344,0,627,650
2015-06-13,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-13,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-13,MANGALORE,0,30,0,0,0,0,55,0,1,300,670,306,446
2015-06-13,MINICOY,0,22,0,0,2,0,0,0,32,236,0,552,494
2015-06-13,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-13,MUMBAI,0,2,0,0,0,0,0,0,4,8,0,778,996
2015-06-13,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-13,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-13,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-13,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-13,RAIPUR,0,5,0,0,0,0,0,96,5,81,0,350,341
2015-06-13,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-13,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-13,THIRUVANANTHAPURAM,0,0,0,0,46,0,41,0,3,100,161,735,735
2015-06-13,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-14,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-14,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,646,948
2015-06-14,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,436,353
2015-06-14,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-14,BHUBANESWAR,0,47,36,0,26,0,2,0,4,290,107,764,590
2015-06-14,CHENNAI,0,0,0,0,50,0,4,0,0,0,0,1250,698
2015-06-14,DELHI,0,10,2,0,0,244,0,7,1,286,0,1000,992
2015-06-14,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-14,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-14,GUWAHATI,0,6,0,0,0,0,87,0,2,109,0,705,712
2015-06-14,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-14,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-14,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-14,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-14,JODHPUR,0,0,0,0,0,0,104,0,29,340,0,1122,1122
2015-06-14,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-14,KOLKATA,0,0,0,0,17,0,94,0,15,344,0,626,649
2015-06-14,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-14,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-14,MANGALORE,0,30,0,0,0,0,55,0,1,300,670,306,446
